date_published,guid,preprint_doi
2019-01-03T14:41:19Z,e3k4v,10.31227/osf.io/e3k4v
2019-01-03T14:38:47Z,wkun6,10.31227/osf.io/wkun6
2019-01-03T14:25:45Z,ydcbp,10.31227/osf.io/ydcbp
2019-01-03T14:10:05Z,qzphf,10.31223/osf.io/qzphf
2019-01-03T13:59:51Z,azc6t,10.31227/osf.io/azc6t
2019-01-03T13:54:41Z,fh9r6,10.31227/osf.io/fh9r6
2019-01-03T13:49:41Z,a4q56,10.31227/osf.io/a4q56
2019-01-03T13:37:26Z,tey6f,10.31223/osf.io/tey6f
2019-01-03T13:34:55Z,fwmp8,10.31227/osf.io/fwmp8
2019-01-03T13:27:51Z,v8wgq,10.31227/osf.io/v8wgq
2019-01-03T13:23:20Z,fxe7a,10.31236/osf.io/fxe7a
2019-01-03T13:18:24Z,u37yr,10.31227/osf.io/u37yr
2019-01-03T12:33:11Z,vq4nk,10.31227/osf.io/vq4nk
2019-01-03T12:14:19Z,v3z6a,10.31224/osf.io/v3z6a
2019-01-03T12:12:42Z,7kuzr,10.31223/osf.io/7kuzr
2019-01-03T12:11:32Z,af5dt,10.31227/osf.io/af5dt
2019-01-03T12:07:02Z,swjrq,10.31234/osf.io/swjrq
2019-01-03T12:05:26Z,vt3an,10.31227/osf.io/vt3an
2019-01-03T11:54:21Z,hmwvx,10.31227/osf.io/hmwvx
2019-01-03T11:43:59Z,bm8t4,10.31227/osf.io/bm8t4
2019-01-03T11:36:08Z,ngr4s,10.31223/osf.io/ngr4s
2019-01-03T11:34:18Z,yt7mv,10.31227/osf.io/yt7mv
2019-01-03T11:31:47Z,9ba2z,10.31227/osf.io/9ba2z
2019-01-03T11:22:12Z,7pbfc,10.31236/osf.io/7pbfc
2019-01-03T11:19:03Z,c34rw,10.31227/osf.io/c34rw
2019-01-03T10:20:49Z,t934u,10.31219/osf.io/t934u
2019-01-03T10:03:01Z,2wg3j,10.31223/osf.io/2wg3j
2019-01-03T09:33:53Z,azdu7,10.31234/osf.io/azdu7
2019-01-03T09:31:52Z,adg75,10.31227/osf.io/adg75
2019-01-03T09:13:51Z,2xrpj,10.31227/osf.io/2xrpj
2019-01-03T09:04:01Z,5rt4s,10.31227/osf.io/5rt4s
2019-01-03T08:58:25Z,g7vkb,10.31224/osf.io/g7vkb
2019-01-03T08:02:19Z,vhj92,10.31219/osf.io/vhj92
2019-01-03T07:07:45Z,nmqhs,10.31219/osf.io/nmqhs
2019-01-03T06:44:37Z,7ejus,10.31227/osf.io/7ejus
2019-01-03T06:02:45Z,8w7r9,10.31219/osf.io/8w7r9
2019-01-03T06:00:10Z,ybeux,10.31227/osf.io/ybeux
